thread,sequence,start,end,duration,success
4,429,1699815562.5264583,1699815562.6375089,0.11105060577392578,200
4,430,1699815562.6377254,1699815562.7416854,0.10396003723144531,200
4,431,1699815562.7417185,1699815562.8482487,0.10653018951416016,200
4,432,1699815562.8482995,1699815562.9483767,0.10007715225219727,200
4,433,1699815562.9484234,1699815563.0569487,0.10852527618408203,200
4,434,1699815563.0570006,1699815563.155559,0.09855842590332031,200
4,435,1699815563.1556058,1699815563.2602646,0.10465884208679199,200
4,436,1699815563.2603104,1699815563.368336,0.10802555084228516,200
4,437,1699815563.3683903,1699815563.4733176,0.10492730140686035,200
4,438,1699815563.4733703,1699815563.5803635,0.10699319839477539,200
4,439,1699815563.5804095,1699815563.6874506,0.1070411205291748,200
4,440,1699815563.687521,1699815563.794162,0.10664105415344238,200
4,441,1699815563.7942083,1699815564.922681,1.1284728050231934,200
4,442,1699815564.9227355,1699815565.027621,0.10488557815551758,200
4,443,1699815565.0276668,1699815565.135538,0.10787129402160645,200
4,444,1699815565.135585,1699815565.237446,0.10186100006103516,200
4,445,1699815565.2374926,1699815565.5916078,0.35411524772644043,200
4,446,1699815565.5916708,1699815565.6891835,0.09751272201538086,200
4,447,1699815565.689228,1699815565.7928102,0.10358214378356934,200
4,448,1699815565.7928605,1699815565.8954754,0.1026148796081543,200
4,449,1699815565.8955376,1699815566.0025861,0.10704851150512695,200
4,450,1699815566.0027196,1699815566.1105638,0.10784411430358887,200
4,451,1699815566.11061,1699815566.2125134,0.10190343856811523,200
4,452,1699815566.2125707,1699815566.3154614,0.1028907299041748,200
4,453,1699815566.3155117,1699815566.4222353,0.10672354698181152,200
4,454,1699815566.422283,1699815566.532305,0.11002206802368164,200
4,455,1699815566.5324526,1699815566.6334019,0.10094928741455078,200
4,456,1699815566.6334503,1699815566.7406914,0.10724115371704102,200
4,457,1699815566.7408562,1699815566.8459985,0.10514235496520996,200
4,458,1699815566.8462324,1699815566.95278,0.10654759407043457,200
4,459,1699815566.953607,1699815567.0586548,0.10504770278930664,200
4,460,1699815567.058888,1699815567.1646419,0.10575389862060547,200
4,461,1699815567.1647935,1699815567.2701647,0.10537123680114746,200
4,462,1699815567.270287,1699815567.3750484,0.10476136207580566,200
4,463,1699815567.3750837,1699815567.4821723,0.10708856582641602,200
4,464,1699815567.4830112,1699815567.5893743,0.10636305809020996,200
4,465,1699815567.5902143,1699815567.7050273,0.11481308937072754,200
4,466,1699815567.7050734,1699815567.804177,0.09910368919372559,200
4,467,1699815567.8042247,1699815567.911535,0.10731029510498047,200
4,468,1699815567.9116914,1699815568.0127783,0.10108685493469238,200
4,469,1699815568.0128422,1699815568.1195664,0.10672426223754883,200
4,470,1699815568.119783,1699815568.481746,0.36196303367614746,200
4,471,1699815568.481806,1699815568.5804398,0.0986337661743164,200
4,472,1699815568.5813675,1699815568.6896586,0.1082911491394043,200
4,473,1699815568.6904771,1699815568.7929814,0.10250425338745117,200
4,474,1699815568.793834,1699815568.8995008,0.1056668758392334,200
4,475,1699815568.8995545,1699815569.0048974,0.10534286499023438,200
4,476,1699815569.005679,1699815569.114965,0.10928606986999512,200
4,477,1699815569.115836,1699815569.2229347,0.10709881782531738,200
4,478,1699815569.2229812,1699815569.319574,0.09659290313720703,200
4,479,1699815569.3196225,1699815569.4243178,0.10469532012939453,200
4,480,1699815569.4243681,1699815569.5265508,0.10218262672424316,200
4,481,1699815569.5265987,1699815569.6562183,0.12961959838867188,200
4,482,1699815569.6562686,1699815569.7675033,0.11123466491699219,200
4,483,1699815569.7675595,1699815569.8701768,0.10261726379394531,200
4,484,1699815569.8702269,1699815569.9771817,0.10695481300354004,200
4,485,1699815569.9772391,1699815570.0726185,0.09537935256958008,200
4,486,1699815570.0726728,1699815570.176576,0.10390305519104004,200
4,487,1699815570.176622,1699815570.5492826,0.37266063690185547,200
4,488,1699815570.54933,1699815570.6536682,0.10433816909790039,200
4,489,1699815570.6536965,1699815570.7600396,0.10634303092956543,200
4,490,1699815570.760087,1699815570.8639534,0.1038663387298584,200
4,491,1699815570.8639998,1699815570.967213,0.10321307182312012,200
4,492,1699815570.967323,1699815571.0734866,0.10616350173950195,200
4,493,1699815571.073542,1699815571.1788452,0.10530304908752441,200
4,494,1699815571.1788938,1699815571.2799687,0.1010749340057373,200
4,495,1699815571.2800143,1699815571.3878152,0.10780096054077148,200
4,496,1699815571.3878653,1699815571.4919612,0.1040959358215332,200
4,497,1699815571.4920075,1699815571.595283,0.10327553749084473,200
4,498,1699815571.5953264,1699815571.696266,0.10093951225280762,200
4,499,1699815571.6963084,1699815571.8018398,0.10553145408630371,200
5,0,1699815508.1808977,1699815508.2846441,0.10374641418457031,200
5,1,1699815508.286012,1699815508.3927937,0.1067817211151123,200
5,2,1699815508.393679,1699815508.4934735,0.09979462623596191,200
5,3,1699815508.493512,1699815508.587677,0.09416508674621582,200
5,4,1699815508.5877368,1699815508.6896186,0.10188174247741699,200
5,5,1699815508.6904511,1699815508.7952292,0.10477805137634277,200
5,6,1699815508.7966619,1699815509.1596467,0.36298489570617676,200
5,7,1699815509.1596806,1699815509.2603197,0.10063910484313965,200
5,8,1699815509.2603683,1699815509.364963,0.10459470748901367,200
5,9,1699815509.3651028,1699815509.4770174,0.11191463470458984,200
5,10,1699815509.4770622,1699815509.8433733,0.36631107330322266,200
5,11,1699815509.8434205,1699815509.9437754,0.10035490989685059,200
5,12,1699815509.9438202,1699815510.0429292,0.09910893440246582,200
5,13,1699815510.0429807,1699815510.1479425,0.10496187210083008,200
5,14,1699815510.1479783,1699815510.2529352,0.10495686531066895,200
5,15,1699815510.2529788,1699815510.3570197,0.10404086112976074,200
5,16,1699815510.357866,1699815510.4609733,0.10310721397399902,200
5,17,1699815510.461019,1699815510.562545,0.10152602195739746,200
5,18,1699815510.562672,1699815510.6676385,0.10496664047241211,200
5,19,1699815510.6676917,1699815510.777271,0.10957932472229004,200
5,20,1699815510.7773228,1699815510.8854039,0.10808110237121582,200
5,21,1699815510.8854456,1699815510.9848282,0.09938263893127441,200
5,22,1699815510.9850476,1699815511.086313,0.10126543045043945,200
5,23,1699815511.0863621,1699815511.1849945,0.0986323356628418,200
5,24,1699815511.1850448,1699815511.289783,0.10473823547363281,200
5,25,1699815511.2898304,1699815511.3921103,0.1022799015045166,200
5,26,1699815511.3921556,1699815511.4937067,0.10155105590820312,200
5,27,1699815511.4937572,1699815511.592806,0.09904885292053223,200
5,28,1699815511.5928512,1699815511.6921196,0.09926843643188477,200
5,29,1699815511.6921666,1699815511.7943206,0.10215401649475098,200
5,30,1699815511.7943668,1699815511.8889785,0.09461164474487305,200
5,31,1699815511.8890235,1699815511.9929428,0.10391926765441895,200
5,32,1699815511.9929864,1699815512.0910697,0.0980832576751709,200
5,33,1699815512.0911164,1699815512.1913812,0.1002647876739502,200
5,34,1699815512.191427,1699815512.2992609,0.1078338623046875,200
5,35,1699815512.2994137,1699815512.4033265,0.1039128303527832,200
5,36,1699815512.4033659,1699815512.5083423,0.10497641563415527,200
5,37,1699815512.5083878,1699815512.6101773,0.10178947448730469,200
5,38,1699815512.6102986,1699815512.7162476,0.10594892501831055,200
5,39,1699815512.7163024,1699815512.8114684,0.09516596794128418,200
5,40,1699815512.811513,1699815512.9174225,0.10590958595275879,200
5,41,1699815512.9174678,1699815513.0149562,0.0974884033203125,200
5,42,1699815513.0151527,1699815513.118367,0.10321426391601562,200
5,43,1699815513.1184912,1699815513.2202795,0.10178828239440918,200
5,44,1699815513.2203329,1699815513.3224485,0.10211563110351562,200
5,45,1699815513.3225,1699815513.4226346,0.10013461112976074,200
5,46,1699815513.4226792,1699815513.518589,0.09590983390808105,200
5,47,1699815513.5186374,1699815513.622186,0.10354852676391602,200
5,48,1699815513.622238,1699815513.7204564,0.09821844100952148,200
5,49,1699815513.7205064,1699815513.8183265,0.09782004356384277,200
5,50,1699815513.8183663,1699815513.919689,0.10132265090942383,200
5,51,1699815513.9197352,1699815514.019858,0.10012269020080566,200
5,52,1699815514.0199087,1699815514.1149852,0.0950765609741211,200
5,53,1699815514.1150196,1699815514.2184722,0.10345268249511719,200
5,54,1699815514.2185175,1699815514.3288317,0.11031413078308105,200
5,55,1699815514.3290184,1699815514.4354494,0.1064310073852539,200
5,56,1699815514.4363363,1699815514.5425107,0.10617446899414062,200
5,57,1699815514.543407,1699815514.6442244,0.10081744194030762,200
5,58,1699815514.644445,1699815514.745676,0.10123109817504883,200
5,59,1699815514.7457242,1699815514.847292,0.10156774520874023,200
5,60,1699815514.8473377,1699815514.9520206,0.10468292236328125,200
5,61,1699815514.9520774,1699815515.0567975,0.1047201156616211,200
5,62,1699815515.0568552,1699815515.1634839,0.1066286563873291,200
5,63,1699815515.163528,1699815515.2691905,0.10566258430480957,200
5,64,1699815515.2701743,1699815515.3745975,0.10442328453063965,200
5,65,1699815515.3754327,1699815515.4749348,0.0995020866394043,200
5,66,1699815515.474991,1699815515.5756984,0.1007072925567627,200
5,67,1699815515.5757484,1699815515.6819797,0.1062312126159668,200
5,68,1699815515.6820314,1699815515.7889464,0.10691499710083008,200
5,69,1699815515.788992,1699815515.8878396,0.09884762763977051,200
5,70,1699815515.8878942,1699815515.9845903,0.09669613838195801,200
5,71,1699815515.984637,1699815516.0797086,0.09507155418395996,200
5,72,1699815516.0797565,1699815516.1786993,0.09894275665283203,200
5,73,1699815516.1787443,1699815516.2848206,0.10607624053955078,200
5,74,1699815516.2848606,1699815516.3877847,0.10292410850524902,200
5,75,1699815516.3878348,1699815516.4949877,0.10715293884277344,200
5,76,1699815516.495036,1699815516.6000533,0.10501742362976074,200
5,77,1699815516.6001017,1699815516.706384,0.10628223419189453,200
5,78,1699815516.7064326,1699815516.8091228,0.10269021987915039,200
5,79,1699815516.80917,1699815516.9132383,0.10406827926635742,200
5,80,1699815516.9132907,1699815517.018307,0.10501623153686523,200
5,81,1699815517.018452,1699815517.1194754,0.10102343559265137,200
5,82,1699815517.1195276,1699815517.2174523,0.09792470932006836,200
5,83,1699815517.2175145,1699815517.3159735,0.09845900535583496,200
5,84,1699815517.3160255,1699815517.4108722,0.09484672546386719,200
5,85,1699815517.4109204,1699815517.5068905,0.09597015380859375,200
5,86,1699815517.5069356,1699815517.6031945,0.09625887870788574,200
5,87,1699815517.60325,1699815517.7129738,0.10972380638122559,200
5,88,1699815517.7130177,1699815517.8221679,0.10915017127990723,200
5,89,1699815517.8222194,1699815517.926048,0.10382866859436035,200
5,90,1699815517.926166,1699815518.03358,0.10741400718688965,200
5,91,1699815518.033677,1699815518.1329598,0.09928274154663086,200
5,92,1699815518.133007,1699815518.231028,0.09802103042602539,200
5,93,1699815518.2310796,1699815518.330021,0.09894132614135742,200
5,94,1699815518.3300636,1699815518.4365065,0.10644292831420898,200
5,95,1699815518.436664,1699815518.5456932,0.10902905464172363,200
5,96,1699815518.5457382,1699815518.6511476,0.10540938377380371,200
5,97,1699815518.651189,1699815518.7515333,0.10034418106079102,200
5,98,1699815518.7515788,1699815518.857684,0.10610508918762207,200
5,99,1699815518.8577452,1699815518.9616697,0.10392451286315918,200
5,100,1699815518.9617143,1699815519.0674706,0.10575628280639648,200
5,101,1699815519.067515,1699815519.4291422,0.36162734031677246,200
5,102,1699815519.4291837,1699815519.527988,0.09880423545837402,200
5,103,1699815519.5280325,1699815519.63592,0.10788750648498535,200
5,104,1699815519.6360934,1699815519.7302368,0.09414339065551758,200
5,105,1699815519.7302806,1699815519.83525,0.10496926307678223,200
5,106,1699815519.835294,1699815519.939631,0.10433697700500488,200
5,107,1699815519.9396746,1699815520.041207,0.1015324592590332,200
5,108,1699815520.0412526,1699815520.3952236,0.353971004486084,200
5,109,1699815520.3952692,1699815520.5059688,0.11069965362548828,200
5,110,1699815520.506006,1699815520.6060796,0.10007357597351074,200
5,111,1699815520.6069963,1699815520.7110188,0.10402250289916992,200
5,112,1699815520.7110791,1699815520.8222547,0.111175537109375,200
5,113,1699815520.8222928,1699815521.1961856,0.37389278411865234,200
5,114,1699815521.1962378,1699815521.2972553,0.10101747512817383,200
5,115,1699815521.297305,1699815521.3995643,0.10225915908813477,200
5,116,1699815521.3996115,1699815521.4996917,0.10008025169372559,200
5,117,1699815521.4997392,1699815521.5980706,0.09833145141601562,200
5,118,1699815521.5981164,1699815521.705986,0.10786962509155273,200
5,119,1699815521.706033,1699815521.8090947,0.10306167602539062,200
5,120,1699815521.809134,1699815521.903133,0.09399890899658203,200
5,121,1699815521.9031754,1699815522.0155828,0.11240744590759277,200
5,122,1699815522.0156338,1699815522.115382,0.09974813461303711,200
5,123,1699815522.1154296,1699815522.2183793,0.10294961929321289,200
5,124,1699815522.218431,1699815522.3210742,0.10264325141906738,200
5,125,1699815522.3211207,1699815522.445962,0.12484121322631836,200
5,126,1699815522.4461753,1699815522.5556073,0.10943198204040527,200
5,127,1699815522.5564613,1699815522.664975,0.10851359367370605,200
5,128,1699815522.6650088,1699815522.7672977,0.10228896141052246,200
5,129,1699815522.7681475,1699815522.873399,0.10525155067443848,200
5,130,1699815522.8742638,1699815522.9738672,0.09960341453552246,200
5,131,1699815522.973914,1699815523.0807865,0.10687255859375,200
5,132,1699815523.0808182,1699815523.180639,0.09982085227966309,200
5,133,1699815523.1806874,1699815523.2846804,0.10399293899536133,200
5,134,1699815523.2847188,1699815523.3870878,0.10236907005310059,200
5,135,1699815523.3878918,1699815523.4933124,0.10542058944702148,200
5,136,1699815523.4934502,1699815523.5997403,0.10629010200500488,200
5,137,1699815523.599771,1699815523.7066493,0.10687828063964844,200
5,138,1699815523.7067,1699815523.8055778,0.0988776683807373,200
5,139,1699815523.805608,1699815523.904364,0.09875607490539551,200
5,140,1699815523.9046109,1699815524.0165844,0.11197352409362793,200
5,141,1699815524.0166337,1699815524.1253293,0.10869550704956055,200
5,142,1699815524.1253693,1699815524.226343,0.10097360610961914,200
5,143,1699815524.226456,1699815524.3230739,0.0966179370880127,200
5,144,1699815524.3231204,1699815524.41462,0.09149956703186035,200
5,145,1699815524.4146662,1699815524.5142782,0.09961199760437012,200
5,146,1699815524.5143232,1699815524.6146305,0.10030722618103027,200
5,147,1699815524.6146748,1699815524.7131338,0.09845900535583496,200
5,148,1699815524.7131877,1699815524.8133461,0.1001584529876709,200
5,149,1699815524.8133934,1699815524.9020505,0.08865714073181152,200
5,150,1699815524.9021,1699815525.0030823,0.1009821891784668,200
5,151,1699815525.0031176,1699815525.3806403,0.37752270698547363,200
5,152,1699815525.380689,1699815525.4814181,0.10072922706604004,200
5,153,1699815525.4816687,1699815525.5823462,0.100677490234375,200
5,154,1699815525.582392,1699815525.6868944,0.10450243949890137,200
5,155,1699815525.6869404,1699815525.7933955,0.10645508766174316,200
5,156,1699815525.7934446,1699815525.8999643,0.10651969909667969,200
5,157,1699815525.9007823,1699815526.00146,0.1006777286529541,200
5,158,1699815526.0015106,1699815526.1070006,0.10548996925354004,200
5,159,1699815526.107045,1699815526.208315,0.10126996040344238,200
5,160,1699815526.2083588,1699815526.3177938,0.1094350814819336,200
5,161,1699815526.3178353,1699815526.4216678,0.10383248329162598,200
5,162,1699815526.4217255,1699815526.5269587,0.10523319244384766,200
5,163,1699815526.527167,1699815526.6381443,0.1109771728515625,200
5,164,1699815526.6383338,1699815526.736121,0.09778714179992676,200
5,165,1699815526.7361677,1699815526.8411617,0.10499405860900879,200
5,166,1699815526.8412075,1699815526.9347308,0.09352326393127441,200
5,167,1699815526.9347823,1699815527.0343578,0.09957551956176758,200
5,168,1699815527.0344062,1699815527.133141,0.09873485565185547,200
5,169,1699815527.1331937,1699815527.2357094,0.10251569747924805,200
5,170,1699815527.2357566,1699815527.3392313,0.10347461700439453,200
5,171,1699815527.3392808,1699815527.4447873,0.10550642013549805,200
5,172,1699815527.4448378,1699815527.5454116,0.10057377815246582,200
5,173,1699815527.5454621,1699815527.6448529,0.09939074516296387,200
5,174,1699815527.644901,1699815527.7635117,0.11861062049865723,200
5,175,1699815527.7635767,1699815527.8660903,0.10251355171203613,200
5,176,1699815527.8661408,1699815527.9688706,0.10272979736328125,200
5,177,1699815527.9689152,1699815528.0685678,0.09965252876281738,200
5,178,1699815528.0686111,1699815528.1733415,0.10473036766052246,200
5,179,1699815528.1733882,1699815528.2813246,0.10793638229370117,200
5,180,1699815528.281369,1699815528.384171,0.10280203819274902,200
5,181,1699815528.3843362,1699815528.725337,0.3410007953643799,200
5,182,1699815528.7258086,1699815528.8302917,0.10448312759399414,200
5,183,1699815528.8305042,1699815528.9349785,0.10447430610656738,200
5,184,1699815528.9358416,1699815529.0343585,0.09851694107055664,200
5,185,1699815529.0351634,1699815529.4266138,0.3914504051208496,200
5,186,1699815529.4267545,1699815529.5324113,0.10565686225891113,200
5,187,1699815529.5324442,1699815529.633276,0.10083174705505371,200
5,188,1699815529.6334243,1699815529.7351706,0.1017463207244873,200
5,189,1699815529.7352173,1699815529.84119,0.1059727668762207,200
5,190,1699815529.8412325,1699815529.9511263,0.109893798828125,200
5,191,1699815529.951258,1699815530.0503752,0.09911727905273438,200
5,192,1699815530.050424,1699815530.1564674,0.10604333877563477,200
5,193,1699815530.1565123,1699815530.255317,0.09880471229553223,200
5,194,1699815530.2553663,1699815530.6100478,0.35468149185180664,200
5,195,1699815530.610098,1699815530.719018,0.10892009735107422,200
5,196,1699815530.719062,1699815530.8488474,0.12978529930114746,200
5,197,1699815530.8492513,1699815530.9546244,0.10537314414978027,200
5,198,1699815530.9546685,1699815531.048862,0.0941934585571289,200
5,199,1699815531.0489066,1699815531.1522355,0.10332894325256348,200
5,200,1699815531.1522758,1699815531.2624598,0.1101839542388916,200
5,201,1699815531.2625086,1699815531.3785853,0.11607670783996582,200
5,202,1699815531.378789,1699815531.480784,0.10199499130249023,200
5,203,1699815531.4808393,1699815532.6098635,1.1290242671966553,200
5,204,1699815532.6099098,1699815532.7229471,0.1130373477935791,200
5,205,1699815532.7230182,1699815532.829468,0.10644984245300293,200
5,206,1699815532.8295183,1699815532.932034,0.10251569747924805,200
5,207,1699815532.9320784,1699815533.0268435,0.09476518630981445,200
5,208,1699815533.0268922,1699815533.1366124,0.10972023010253906,200
5,209,1699815533.1366582,1699815533.2409968,0.1043386459350586,200
5,210,1699815533.2410495,1699815533.3405578,0.09950828552246094,200
5,211,1699815533.3406043,1699815533.6977694,0.3571650981903076,200
5,212,1699815533.697814,1699815533.8023186,0.10450458526611328,200
5,213,1699815533.8023622,1699815533.902469,0.10010671615600586,200
5,214,1699815533.90258,1699815534.0070949,0.10451483726501465,200
5,215,1699815534.0071378,1699815534.1128328,0.10569500923156738,200
5,216,1699815534.1128855,1699815534.2194064,0.1065208911895752,200
5,217,1699815534.2194543,1699815534.325543,0.10608863830566406,200
5,218,1699815534.325584,1699815534.419265,0.09368109703063965,200
5,219,1699815534.419311,1699815534.5171084,0.09779739379882812,200
5,220,1699815534.517156,1699815534.6160553,0.09889936447143555,200
5,221,1699815534.6161034,1699815534.7217748,0.10567140579223633,200
5,222,1699815534.7218237,1699815534.8286467,0.10682296752929688,200
5,223,1699815534.8286912,1699815534.9276314,0.09894013404846191,200
5,224,1699815534.9276774,1699815535.0320654,0.10438799858093262,200
5,225,1699815535.0321116,1699815535.1295865,0.09747481346130371,200
5,226,1699815535.1296327,1699815535.233464,0.10383129119873047,200
5,227,1699815535.2335105,1699815535.3416355,0.10812497138977051,200
5,228,1699815535.3416827,1699815535.439671,0.09798836708068848,200
5,229,1699815535.4397197,1699815535.5395226,0.09980297088623047,200
5,230,1699815535.5395665,1699815535.6344664,0.09489989280700684,200
5,231,1699815535.6345131,1699815535.7347405,0.10022735595703125,200
5,232,1699815535.73479,1699815535.829549,0.09475898742675781,200
5,233,1699815535.8296175,1699815535.9312887,0.10167121887207031,200
5,234,1699815535.931335,1699815536.0379608,0.10662579536437988,200
5,235,1699815536.0380068,1699815536.1381135,0.10010671615600586,200
5,236,1699815536.1381586,1699815536.2534487,0.11529016494750977,200
5,237,1699815536.2534952,1699815536.3561172,0.10262203216552734,200
5,238,1699815536.3561645,1699815536.44961,0.0934455394744873,200
5,239,1699815536.449652,1699815536.547374,0.09772205352783203,200
5,240,1699815536.5474167,1699815536.6424394,0.09502267837524414,200
5,241,1699815536.6424856,1699815536.739666,0.09718036651611328,200
5,242,1699815536.7397056,1699815536.8345273,0.09482169151306152,200
5,243,1699815536.8345702,1699815536.9478254,0.11325526237487793,200
5,244,1699815536.9478714,1699815537.0508647,0.10299324989318848,200
5,245,1699815537.050911,1699815537.1598637,0.10895276069641113,200
5,246,1699815537.1599164,1699815537.2783859,0.1184694766998291,200
5,247,1699815537.278431,1699815537.3829606,0.10452961921691895,200
5,248,1699815537.3830066,1699815537.4835472,0.1005406379699707,200
5,249,1699815537.4835947,1699815537.8321292,0.34853458404541016,200
5,250,1699815537.8322146,1699815537.9317977,0.09958314895629883,200
5,251,1699815537.9318435,1699815538.0688543,0.13701081275939941,200
5,252,1699815538.0690434,1699815538.1702461,0.10120272636413574,200
5,253,1699815538.1702929,1699815538.2765553,0.1062624454498291,200
5,254,1699815538.276605,1699815538.3737633,0.09715843200683594,200
5,255,1699815538.3738098,1699815538.4718895,0.09807968139648438,200
5,256,1699815538.4719396,1699815538.5757267,0.10378718376159668,200
5,257,1699815538.5757802,1699815538.6782978,0.10251760482788086,200
5,258,1699815538.6783452,1699815538.7842224,0.10587716102600098,200
5,259,1699815538.7842708,1699815538.8947284,0.1104576587677002,200
5,260,1699815538.8948808,1699815538.9991124,0.10423159599304199,200
5,261,1699815538.999178,1699815539.0964541,0.09727621078491211,200
5,262,1699815539.0964997,1699815539.203663,0.1071634292602539,200
5,263,1699815539.2037117,1699815539.2969997,0.09328794479370117,200
5,264,1699815539.2970462,1699815539.4239392,0.1268930435180664,200
5,265,1699815539.4239717,1699815539.5217748,0.09780311584472656,200
5,266,1699815539.5218065,1699815539.6324208,0.11061429977416992,200
5,267,1699815539.6332512,1699815539.739102,0.1058506965637207,200
5,268,1699815539.740085,1699815539.8404267,0.100341796875,200
5,269,1699815539.840477,1699815539.9412377,0.10076069831848145,200
5,270,1699815539.942236,1699815540.047348,0.10511207580566406,200
5,271,1699815540.0482452,1699815540.150694,0.10244870185852051,200
5,272,1699815540.1507475,1699815540.2547517,0.1040041446685791,200
5,273,1699815540.2547958,1699815540.3571644,0.10236859321594238,200
5,274,1699815540.3572104,1699815540.4654057,0.10819530487060547,200
5,275,1699815540.4656153,1699815540.5688725,0.1032571792602539,200
5,276,1699815540.5689268,1699815540.6677978,0.09887099266052246,200
5,277,1699815540.6678634,1699815540.774558,0.10669469833374023,200
5,278,1699815540.7746034,1699815540.884379,0.10977554321289062,200
5,279,1699815540.8844151,1699815541.0125456,0.12813043594360352,200
5,280,1699815541.0125797,1699815541.1213417,0.10876202583312988,200
5,281,1699815541.1215973,1699815541.2277381,0.1061408519744873,200
5,282,1699815541.2277887,1699815541.334359,0.10657024383544922,200
5,283,1699815541.3344076,1699815542.4325957,1.0981881618499756,200
5,284,1699815542.4326675,1699815542.5274878,0.09482026100158691,200
5,285,1699815542.527548,1699815542.6268442,0.09929609298706055,200
5,286,1699815542.6269052,1699815542.7326958,0.10579061508178711,200
5,287,1699815542.7328649,1699815542.837515,0.10465025901794434,200
5,288,1699815542.8377109,1699815542.9461045,0.10839366912841797,200
5,289,1699815542.9461637,1699815543.1057484,0.15958476066589355,200
5,290,1699815543.106087,1699815543.2117767,0.10568976402282715,200
5,291,1699815543.211824,1699815543.312447,0.10062313079833984,200
5,292,1699815543.312499,1699815543.4360619,0.12356281280517578,200
5,293,1699815543.4363334,1699815543.54761,0.11127662658691406,200
5,294,1699815543.5479946,1699815543.6538923,0.10589766502380371,200
5,295,1699815543.6548452,1699815543.7528443,0.09799909591674805,200
5,296,1699815543.7530107,1699815543.8568757,0.10386490821838379,200
5,297,1699815543.8570352,1699815543.961768,0.10473275184631348,200
5,298,1699815543.9618976,1699815544.0661657,0.10426807403564453,200
5,299,1699815544.0662208,1699815544.166163,0.09994220733642578,200
5,300,1699815544.1662147,1699815544.2802334,0.11401867866516113,200
5,301,1699815544.2814994,1699815544.3897042,0.10820484161376953,200
5,302,1699815544.3902848,1699815544.4920921,0.1018073558807373,200
5,303,1699815544.4926052,1699815544.598497,0.10589170455932617,200
5,304,1699815544.5987432,1699815544.7097962,0.1110529899597168,200
5,305,1699815544.7107701,1699815544.8381088,0.12733864784240723,200
5,306,1699815544.839337,1699815544.9788687,0.13953161239624023,200
5,307,1699815544.9789653,1699815546.2634056,1.284440279006958,200
5,308,1699815546.2634625,1699815546.531252,0.267789363861084,200
5,309,1699815546.5313053,1699815546.832826,0.30152058601379395,200
5,310,1699815546.8328774,1699815546.997615,0.16473770141601562,200
5,311,1699815546.9980302,1699815547.097901,0.09987092018127441,200
5,312,1699815547.0979474,1699815547.2004411,0.1024937629699707,200
5,313,1699815547.2005067,1699815547.3068144,0.1063077449798584,200
5,314,1699815547.3068635,1699815547.4523091,0.1454455852508545,200
5,315,1699815547.4524891,1699815547.558248,0.1057589054107666,200
5,316,1699815547.559191,1699815547.6603227,0.10113167762756348,200
5,317,1699815547.6604965,1699815547.7672582,0.10676169395446777,200
5,318,1699815547.7672977,1699815548.9253666,1.1580688953399658,200
5,319,1699815548.9254096,1699815549.0227172,0.09730768203735352,200
5,320,1699815549.0227654,1699815549.124883,0.10211753845214844,200
5,321,1699815549.12493,1699815549.2251437,0.10021376609802246,200
5,322,1699815549.2251983,1699815549.3285296,0.10333132743835449,200
5,323,1699815549.3285916,1699815549.4344833,0.10589170455932617,200
5,324,1699815549.4345267,1699815549.5336702,0.09914350509643555,200
5,325,1699815549.533716,1699815549.6544497,0.12073373794555664,200
5,326,1699815549.6547258,1699815549.7650707,0.11034488677978516,200
5,327,1699815549.7651138,1699815549.8653023,0.1001884937286377,200
5,328,1699815549.8653433,1699815549.9862468,0.12090349197387695,200
5,329,1699815549.9863563,1699815550.0874872,0.10113096237182617,200
5,330,1699815550.0875266,1699815550.182956,0.0954294204711914,200
5,331,1699815550.1830006,1699815550.289756,0.10675549507141113,200
5,332,1699815550.289811,1699815550.3957624,0.10595154762268066,200
5,333,1699815550.3958046,1699815550.4968915,0.10108685493469238,200
5,334,1699815550.4969332,1699815550.6027195,0.10578632354736328,200
5,335,1699815550.6027627,1699815550.7124383,0.10967564582824707,200
5,336,1699815550.7124834,1699815550.8143203,0.1018369197845459,200
5,337,1699815550.8143861,1699815550.9160378,0.10165166854858398,200
5,338,1699815550.9160972,1699815551.0220978,0.10600066184997559,200
5,339,1699815551.0221472,1699815551.1265376,0.10439038276672363,200
5,340,1699815551.1266985,1699815551.2290294,0.10233092308044434,200
5,341,1699815551.2290628,1699815551.348166,0.11910319328308105,200
5,342,1699815551.3489854,1699815551.4537694,0.10478401184082031,200
5,343,1699815551.453823,1699815551.5615954,0.1077723503112793,200
5,344,1699815551.561628,1699815551.6635122,0.10188412666320801,200
5,345,1699815551.663556,1699815551.76654,0.10298395156860352,200
5,346,1699815551.7665844,1699815551.8672516,0.10066723823547363,200
5,347,1699815551.867628,1699815551.9919593,0.12433123588562012,200
5,348,1699815551.9921227,1699815552.0960028,0.10388016700744629,200
5,349,1699815552.0960526,1699815552.2086651,0.11261248588562012,200
5,350,1699815552.2086973,1699815552.3129342,0.10423684120178223,200
5,351,1699815552.3129907,1699815552.4207568,0.10776615142822266,200
5,352,1699815552.4208033,1699815552.5228722,0.10206890106201172,200
5,353,1699815552.5229151,1699815552.629073,0.10615777969360352,200
5,354,1699815552.629386,1699815552.7340033,0.10461735725402832,200
5,355,1699815552.7340539,1699815552.828276,0.0942220687866211,200
5,356,1699815552.828321,1699815553.2149339,0.3866128921508789,200
5,357,1699815553.2149825,1699815553.3131979,0.09821534156799316,200
5,358,1699815553.31324,1699815553.4159417,0.10270166397094727,200
