thread,sequence,start,end,duration,success
1,431,1699815459.3539298,1699815459.921438,0.5675082206726074,200
1,432,1699815459.921485,1699815460.5885394,0.6670544147491455,200
1,433,1699815460.5885873,1699815461.2571497,0.6685624122619629,200
1,434,1699815461.2572079,1699815461.818,0.5607922077178955,200
1,435,1699815461.8180451,1699815462.4976704,0.6796252727508545,200
1,436,1699815462.4977157,1699815463.0412447,0.5435290336608887,200
1,437,1699815463.0413125,1699815463.711855,0.6705424785614014,200
1,438,1699815463.7119026,1699815464.3691065,0.6572039127349854,200
1,439,1699815464.3691723,1699815465.0086517,0.639479398727417,200
1,440,1699815465.0086994,1699815465.557338,0.5486385822296143,200
1,441,1699815465.557385,1699815466.1145024,0.5571174621582031,200
1,442,1699815466.1145473,1699815466.666074,0.5515267848968506,200
1,443,1699815466.6661184,1699815467.332354,0.6662356853485107,200
1,444,1699815467.3324015,1699815467.9949028,0.662501335144043,200
1,445,1699815467.9949572,1699815468.6698096,0.6748523712158203,200
1,446,1699815468.6698523,1699815469.3359914,0.6661391258239746,200
1,447,1699815469.3360343,1699815469.9908307,0.6547963619232178,200
1,448,1699815469.990873,1699815470.665628,0.6747548580169678,200
1,449,1699815470.6656723,1699815471.2418118,0.5761394500732422,200
1,450,1699815471.241859,1699815471.8021486,0.5602896213531494,200
1,451,1699815471.8021932,1699815472.6357584,0.8335652351379395,200
1,452,1699815472.6359148,1699815473.433709,0.7977941036224365,200
1,453,1699815473.4337504,1699815474.0683696,0.6346192359924316,200
1,454,1699815474.0684178,1699815474.832182,0.7637641429901123,200
1,455,1699815474.8322282,1699815475.5170252,0.6847970485687256,200
1,456,1699815475.517072,1699815476.1911879,0.6741158962249756,200
1,457,1699815476.1914322,1699815476.7488432,0.5574109554290771,200
1,458,1699815476.749143,1699815477.31137,0.5622270107269287,200
1,459,1699815477.3114192,1699815477.8954914,0.5840721130371094,200
1,460,1699815477.8955379,1699815478.5226626,0.6271247863769531,200
1,461,1699815478.5227065,1699815479.198641,0.6759345531463623,200
1,462,1699815479.1986885,1699815479.8578892,0.6592006683349609,200
1,463,1699815479.8579335,1699815480.7170663,0.8591327667236328,200
1,464,1699815480.717113,1699815481.3428745,0.6257615089416504,200
1,465,1699815481.3429196,1699815481.894486,0.5515663623809814,200
1,466,1699815481.8945274,1699815482.5758507,0.6813232898712158,200
1,467,1699815482.5758963,1699815483.3970852,0.8211889266967773,200
1,468,1699815483.397124,1699815484.2808728,0.8837487697601318,200
1,469,1699815484.2809222,1699815485.2389486,0.9580264091491699,200
1,470,1699815485.2390015,1699815486.0344148,0.7954132556915283,200
1,471,1699815486.0344563,1699815486.8932245,0.8587682247161865,200
1,472,1699815486.8932695,1699815487.4446313,0.5513617992401123,200
1,473,1699815487.444674,1699815488.11815,0.673475980758667,200
1,474,1699815488.1181939,1699815488.7768524,0.658658504486084,200
1,475,1699815488.776894,1699815489.590639,0.8137450218200684,200
1,476,1699815489.590684,1699815490.2646174,0.6739335060119629,200
1,477,1699815490.2646646,1699815490.9370608,0.672396183013916,200
1,478,1699815490.9371085,1699815491.6019378,0.6648292541503906,200
1,479,1699815491.6019833,1699815492.2766893,0.674705982208252,200
1,480,1699815492.276734,1699815492.9576426,0.6809084415435791,200
1,481,1699815492.9576983,1699815493.637341,0.6796426773071289,200
1,482,1699815493.6373863,1699815494.2604072,0.6230208873748779,200
1,483,1699815494.2604527,1699815495.2208443,0.9603915214538574,200
1,484,1699815495.2211747,1699815496.0585938,0.8374190330505371,200
1,485,1699815496.058644,1699815496.9008248,0.8421807289123535,200
1,486,1699815496.9008694,1699815497.6463711,0.7455017566680908,200
1,487,1699815497.6464138,1699815498.46667,0.820256233215332,200
1,488,1699815498.4667048,1699815499.1594179,0.6927130222320557,200
1,489,1699815499.1594667,1699815499.7226377,0.5631709098815918,200
1,490,1699815499.7226827,1699815500.284244,0.5615613460540771,200
1,491,1699815500.2843058,1699815501.0985782,0.814272403717041,200
1,492,1699815501.0986252,1699815501.9285243,0.8298990726470947,200
1,493,1699815501.9285765,1699815502.7396097,0.8110332489013672,200
1,494,1699815502.7396572,1699815503.7120473,0.9723901748657227,200
1,495,1699815503.712103,1699815504.353221,0.641118049621582,200
1,496,1699815504.3532662,1699815504.9038854,0.5506191253662109,200
1,497,1699815504.9039357,1699815505.46101,0.5570743083953857,200
1,498,1699815505.461062,1699815506.1540403,0.6929783821105957,200
1,499,1699815506.154096,1699815506.8203294,0.6662335395812988,200
2,0,1699815170.2365053,1699815170.8904083,0.6539030075073242,200
2,1,1699815170.891288,1699815171.649653,0.7583649158477783,200
2,2,1699815171.6497016,1699815172.5101879,0.8604862689971924,200
2,3,1699815172.510238,1699815173.4378543,0.9276163578033447,200
2,4,1699815173.4379148,1699815174.3784435,0.9405286312103271,200
2,5,1699815174.3794122,1699815175.3373249,0.9579126834869385,200
2,6,1699815175.3383567,1699815176.4943047,1.1559479236602783,200
2,7,1699815176.494349,1699815177.2238462,0.7294971942901611,200
2,8,1699815177.2238984,1699815178.1926186,0.9687201976776123,200
2,9,1699815178.1926663,1699815179.1657765,0.9731101989746094,200
2,10,1699815179.1658235,1699815179.751791,0.5859675407409668,200
2,11,1699815179.7518368,1699815180.473917,0.7220802307128906,200
2,12,1699815180.4739602,1699815181.308528,0.8345677852630615,200
2,13,1699815181.3085725,1699815181.9878693,0.6792967319488525,200
2,14,1699815181.987916,1699815182.6309202,0.6430041790008545,200
2,15,1699815182.630965,1699815183.1736896,0.542724609375,200
2,16,1699815183.1737344,1699815183.8349967,0.6612622737884521,200
2,17,1699815183.8350408,1699815184.7585614,0.923520565032959,200
2,18,1699815184.758618,1699815185.3089998,0.5503816604614258,200
2,19,1699815185.3090448,1699815186.2110116,0.9019668102264404,200
2,20,1699815186.2110534,1699815186.9432316,0.7321782112121582,200
2,21,1699815186.9432807,1699815187.4959202,0.5526394844055176,200
2,22,1699815187.495967,1699815188.0631967,0.5672297477722168,200
2,23,1699815188.0632517,1699815188.6088336,0.5455818176269531,200
2,24,1699815188.6088796,1699815189.425152,0.816272497177124,200
2,25,1699815189.425197,1699815190.1228192,0.6976222991943359,200
2,26,1699815190.122965,1699815190.959179,0.8362138271331787,200
2,27,1699815190.9592328,1699815191.8119116,0.8526787757873535,200
2,28,1699815191.811955,1699815192.6934566,0.8815016746520996,200
2,29,1699815192.6935682,1699815193.574904,0.8813357353210449,200
2,30,1699815193.5749502,1699815194.4671495,0.8921992778778076,200
2,31,1699815194.4673712,1699815195.5557902,1.088418960571289,200
2,32,1699815195.555844,1699815196.2370172,0.6811730861663818,200
2,33,1699815196.23706,1699815196.8039649,0.5669047832489014,200
2,34,1699815196.8040085,1699815197.5821736,0.7781651020050049,200
2,35,1699815197.5822186,1699815198.3281546,0.7459359169006348,200
2,36,1699815198.3282008,1699815199.2760892,0.9478883743286133,200
2,37,1699815199.276133,1699815200.0283701,0.75223708152771,200
2,38,1699815200.0284164,1699815200.7902386,0.7618222236633301,200
2,39,1699815200.7902865,1699815201.3489375,0.5586509704589844,200
2,40,1699815201.3489847,1699815201.918327,0.5693423748016357,200
2,41,1699815201.9183714,1699815202.4702568,0.5518853664398193,200
2,42,1699815202.4702995,1699815203.0344093,0.5641098022460938,200
2,43,1699815203.0344543,1699815203.5985205,0.5640661716461182,200
2,44,1699815203.5985637,1699815204.489065,0.8905012607574463,200
2,45,1699815204.4891076,1699815205.1663933,0.6772856712341309,200
2,46,1699815205.166438,1699815206.138318,0.9718799591064453,200
2,47,1699815206.1383677,1699815206.9397082,0.8013405799865723,200
2,48,1699815206.9397552,1699815207.6255915,0.6858363151550293,200
2,49,1699815207.6256368,1699815208.199625,0.5739881992340088,200
2,50,1699815208.1996772,1699815208.7503226,0.5506453514099121,200
2,51,1699815208.7506578,1699815209.4490013,0.6983435153961182,200
2,52,1699815209.4490433,1699815210.0018072,0.5527639389038086,200
2,53,1699815210.0018554,1699815210.6704042,0.6685488224029541,200
2,54,1699815210.6704488,1699815211.213307,0.5428581237792969,200
2,55,1699815211.2133555,1699815212.0114331,0.7980775833129883,200
2,56,1699815212.0114799,1699815212.5653687,0.5538887977600098,200
2,57,1699815212.565415,1699815213.4110863,0.8456714153289795,200
2,58,1699815213.411208,1699815214.2237103,0.812502384185791,200
2,59,1699815214.224804,1699815215.0494342,0.8246302604675293,200
2,60,1699815215.0494795,1699815215.6461158,0.5966362953186035,200
2,61,1699815215.6461627,1699815216.2113006,0.5651378631591797,200
2,62,1699815216.2113454,1699815216.7607956,0.549450159072876,200
2,63,1699815216.7608392,1699815217.3382707,0.5774314403533936,200
2,64,1699815217.3383198,1699815217.8954735,0.5571537017822266,200
2,65,1699815217.895521,1699815218.4756265,0.5801055431365967,200
2,66,1699815218.4756706,1699815220.0945156,1.618844985961914,200
2,67,1699815220.094558,1699815220.9468632,0.8523051738739014,200
2,68,1699815220.9469056,1699815221.8384073,0.8915016651153564,200
2,69,1699815221.8384573,1699815222.6365194,0.7980620861053467,200
2,70,1699815222.6365635,1699815223.2269719,0.5904083251953125,200
2,71,1699815223.2270164,1699815223.8049288,0.5779123306274414,200
2,72,1699815223.8049774,1699815224.365778,0.5608005523681641,200
2,73,1699815224.365825,1699815225.046229,0.6804039478302002,200
2,74,1699815225.04628,1699815225.6002696,0.5539896488189697,200
2,75,1699815225.6003187,1699815226.1560378,0.5557191371917725,200
2,76,1699815226.1560855,1699815226.7117782,0.5556926727294922,200
2,77,1699815226.7118366,1699815227.2590978,0.5472612380981445,200
2,78,1699815227.2591445,1699815227.806251,0.5471065044403076,200
2,79,1699815227.8062997,1699815228.5761428,0.7698431015014648,200
2,80,1699815228.576192,1699815229.1557007,0.5795087814331055,200
2,81,1699815229.1557457,1699815229.7092922,0.5535464286804199,200
2,82,1699815229.709337,1699815230.2625446,0.5532076358795166,200
2,83,1699815230.262591,1699815230.8356583,0.5730674266815186,200
2,84,1699815230.8357038,1699815231.4316068,0.5959029197692871,200
2,85,1699815231.4316533,1699815232.295058,0.8634047508239746,200
2,86,1699815232.2951021,1699815232.8700228,0.574920654296875,200
2,87,1699815232.870069,1699815233.577471,0.7074019908905029,200
2,88,1699815233.5775144,1699815234.1416717,0.564157247543335,200
2,89,1699815234.1417162,1699815234.7728038,0.6310875415802002,200
2,90,1699815234.772849,1699815235.4521618,0.6793127059936523,200
2,91,1699815235.4522061,1699815236.3173525,0.8651463985443115,200
2,92,1699815236.317399,1699815236.8732991,0.5559000968933105,200
2,93,1699815236.8733575,1699815237.4727848,0.5994272232055664,200
2,94,1699815237.4728293,1699815238.034014,0.5611846446990967,200
2,95,1699815238.0340555,1699815238.6081858,0.5741302967071533,200
2,96,1699815238.6082344,1699815238.9031615,0.29492712020874023,200
2,97,1699815238.9032056,1699815239.892749,0.9895434379577637,200
2,98,1699815239.893912,1699815240.4663107,0.5723986625671387,200
2,99,1699815240.4663572,1699815241.0400019,0.5736446380615234,200
2,100,1699815241.0400467,1699815241.708339,0.6682922840118408,200
2,101,1699815241.7083879,1699815242.2640193,0.5556313991546631,200
2,102,1699815242.2641356,1699815243.1803954,0.916259765625,200
2,103,1699815243.1804419,1699815243.849167,0.6687252521514893,200
2,104,1699815243.8492146,1699815244.5298126,0.6805980205535889,200
2,105,1699815244.5298555,1699815245.0970888,0.5672333240509033,200
2,106,1699815245.0971327,1699815245.8752499,0.7781171798706055,200
2,107,1699815245.876443,1699815246.7309084,0.8544654846191406,200
2,108,1699815246.7309537,1699815247.3931289,0.662175178527832,200
2,109,1699815247.3933778,1699815247.9844477,0.5910699367523193,200
2,110,1699815247.9844913,1699815248.5479202,0.5634288787841797,200
2,111,1699815248.5479648,1699815249.2293682,0.681403398513794,200
2,112,1699815249.2294197,1699815250.079852,0.8504323959350586,200
2,113,1699815250.079897,1699815250.9767404,0.896843433380127,200
2,114,1699815250.9767842,1699815251.8828247,0.9060404300689697,200
2,115,1699815251.8828719,1699815252.7005396,0.8176677227020264,200
2,116,1699815252.7005854,1699815253.2523406,0.5517551898956299,200
2,117,1699815253.2523847,1699815253.80605,0.5536653995513916,200
2,118,1699815253.8060935,1699815254.4724572,0.6663637161254883,200
2,119,1699815254.4725008,1699815255.1919348,0.7194340229034424,200
2,120,1699815255.1919813,1699815255.9438157,0.7518343925476074,200
2,121,1699815255.9438612,1699815256.4920738,0.5482125282287598,200
2,122,1699815256.49212,1699815257.1822808,0.6901607513427734,200
2,123,1699815257.1823244,1699815257.7539353,0.5716109275817871,200
2,124,1699815257.7539754,1699815258.3032799,0.5493044853210449,200
2,125,1699815258.303326,1699815258.846668,0.543342113494873,200
2,126,1699815258.8467135,1699815259.5488198,0.702106237411499,200
2,127,1699815259.5488653,1699815260.1247966,0.5759313106536865,200
2,128,1699815260.1248407,1699815260.671395,0.5465543270111084,200
2,129,1699815260.671638,1699815261.223392,0.5517539978027344,200
2,130,1699815261.2234387,1699815261.782207,0.5587682723999023,200
2,131,1699815261.782252,1699815262.3265154,0.5442633628845215,200
2,132,1699815262.326561,1699815263.130934,0.804373025894165,200
2,133,1699815263.1309793,1699815264.8631158,1.7321364879608154,200
2,134,1699815264.8631616,1699815265.6766331,0.8134715557098389,200
2,135,1699815265.6766791,1699815266.4689343,0.792255163192749,200
2,136,1699815266.468984,1699815267.1823611,0.7133772373199463,200
2,137,1699815267.1824038,1699815267.8956435,0.7132396697998047,200
2,138,1699815267.895692,1699815268.4385998,0.54290771484375,200
2,139,1699815268.4386444,1699815269.055824,0.6171796321868896,200
2,140,1699815269.0558705,1699815269.6085694,0.5526988506317139,200
2,141,1699815269.6086144,1699815270.1618166,0.5532021522521973,200
2,142,1699815270.1618617,1699815270.828859,0.6669974327087402,200
2,143,1699815270.8289037,1699815271.3848891,0.5559854507446289,200
2,144,1699815271.3849335,1699815271.9457777,0.5608441829681396,200
2,145,1699815271.9458227,1699815272.6137457,0.6679229736328125,200
2,146,1699815272.6137984,1699815273.1705034,0.5567049980163574,200
2,147,1699815273.1705472,1699815273.8477237,0.6771764755249023,200
2,148,1699815273.847768,1699815274.414663,0.5668950080871582,200
2,149,1699815274.4149094,1699815274.9652455,0.5503361225128174,200
2,150,1699815274.9652894,1699815275.5190039,0.5537145137786865,200
2,151,1699815275.5190482,1699815276.206586,0.687537670135498,200
2,152,1699815276.2066314,1699815277.1267796,0.9201481342315674,200
2,153,1699815277.1268249,1699815277.693518,0.5666930675506592,200
2,154,1699815277.693567,1699815278.516816,0.8232488632202148,200
2,155,1699815278.5168595,1699815279.173565,0.656705379486084,200
2,156,1699815279.1736097,1699815279.8775146,0.7039048671722412,200
2,157,1699815279.8775568,1699815280.4268544,0.549297571182251,200
2,158,1699815280.4269052,1699815280.9914923,0.5645871162414551,200
2,159,1699815280.991539,1699815281.5606067,0.5690677165985107,200
2,160,1699815281.5606506,1699815282.2236598,0.6630091667175293,200
2,161,1699815282.223706,1699815282.898938,0.67523193359375,200
2,162,1699815282.8989887,1699815283.4558976,0.5569088459014893,200
2,163,1699815283.4559443,1699815284.0074074,0.5514631271362305,200
2,164,1699815284.0074537,1699815284.5529444,0.5454907417297363,200
2,165,1699815284.5529914,1699815285.224805,0.6718137264251709,200
2,166,1699815285.2248526,1699815285.7967732,0.57192063331604,200
2,167,1699815285.7968183,1699815286.344155,0.5473368167877197,200
2,168,1699815286.3441978,1699815286.891883,0.5476851463317871,200
2,169,1699815286.8919313,1699815287.5179565,0.6260251998901367,200
2,170,1699815287.5180025,1699815288.0800722,0.5620696544647217,200
2,171,1699815288.0801198,1699815288.6232584,0.5431385040283203,200
2,172,1699815288.6233058,1699815289.2640095,0.6407036781311035,200
2,173,1699815289.2642424,1699815289.9357495,0.6715071201324463,200
2,174,1699815289.9357967,1699815290.4974253,0.5616285800933838,200
2,175,1699815290.4974692,1699815291.2712138,0.7737445831298828,200
2,176,1699815291.2712595,1699815291.840082,0.5688223838806152,200
2,177,1699815291.8401282,1699815292.5044158,0.6642875671386719,200
2,178,1699815292.50446,1699815293.224283,0.719822883605957,200
2,179,1699815293.2243264,1699815294.1074483,0.8831219673156738,200
2,180,1699815294.1074915,1699815294.9265223,0.81903076171875,200
2,181,1699815294.926565,1699815295.5977888,0.6712238788604736,200
2,182,1699815295.5978334,1699815296.277886,0.6800525188446045,200
2,183,1699815296.2779305,1699815297.1388817,0.8609511852264404,200
2,184,1699815297.1389282,1699815298.1137362,0.9748079776763916,200
2,185,1699815298.1137812,1699815298.766265,0.6524837017059326,200
2,186,1699815298.7663155,1699815299.534152,0.7678365707397461,200
2,187,1699815299.534198,1699815300.237331,0.7031328678131104,200
2,188,1699815300.237378,1699815300.9976254,0.7602474689483643,200
2,189,1699815300.9976697,1699815301.5534518,0.5557820796966553,200
2,190,1699815301.5534968,1699815302.1622021,0.6087052822113037,200
2,191,1699815302.1622467,1699815303.0088143,0.8465676307678223,200
2,192,1699815303.0088718,1699815303.6905677,0.6816959381103516,200
2,193,1699815303.6906915,1699815304.6184251,0.9277336597442627,200
2,194,1699815304.6184676,1699815305.3464081,0.727940559387207,200
2,195,1699815305.3464596,1699815305.9061213,0.5596616268157959,200
2,196,1699815305.9061675,1699815306.6041036,0.6979360580444336,200
2,197,1699815306.6041422,1699815307.1763732,0.5722310543060303,200
2,198,1699815307.1764183,1699815307.8616433,0.6852250099182129,200
2,199,1699815307.8616905,1699815308.5302908,0.66860032081604,200
2,200,1699815308.5303442,1699815309.0933805,0.5630362033843994,200
2,201,1699815309.0936635,1699815309.6600325,0.5663690567016602,200
2,202,1699815309.6600819,1699815310.221983,0.5619010925292969,200
2,203,1699815310.2220292,1699815310.892566,0.6705367565155029,200
2,204,1699815310.8926067,1699815311.4623623,0.5697555541992188,200
2,205,1699815311.4624062,1699815312.0180025,0.5555963516235352,200
2,206,1699815312.0180464,1699815312.661236,0.6431896686553955,200
2,207,1699815312.6612816,1699815313.266762,0.605480432510376,200
2,208,1699815313.2668061,1699815314.0389977,0.7721915245056152,200
2,209,1699815314.0390558,1699815314.6699038,0.6308479309082031,200
2,210,1699815314.6699572,1699815315.6057274,0.9357702732086182,200
2,211,1699815315.6057718,1699815316.3027558,0.696984052658081,200
2,212,1699815316.3028014,1699815317.0721614,0.7693600654602051,200
2,213,1699815317.0722065,1699815317.625786,0.553579568862915,200
2,214,1699815317.6258307,1699815318.1899505,0.564119815826416,200
2,215,1699815318.1899946,1699815318.748123,0.5581283569335938,200
2,216,1699815318.7481654,1699815319.2975311,0.549365758895874,200
2,217,1699815319.297579,1699815319.8639052,0.5663261413574219,200
2,218,1699815319.8639488,1699815320.5371606,0.6732118129730225,200
2,219,1699815320.537207,1699815321.1805573,0.64335036277771,200
2,220,1699815321.180604,1699815321.957317,0.7767131328582764,200
2,221,1699815321.9573634,1699815322.8483412,0.8909778594970703,200
2,222,1699815322.8483894,1699815323.5604699,0.7120804786682129,200
2,223,1699815323.5605118,1699815324.2333372,0.6728253364562988,200
2,224,1699815324.2333813,1699815324.776477,0.5430958271026611,200
2,225,1699815324.7765234,1699815325.4733334,0.6968100070953369,200
2,226,1699815325.4733772,1699815326.0274649,0.5540876388549805,200
2,227,1699815326.0275106,1699815326.6979754,0.6704647541046143,200
2,228,1699815326.6980183,1699815327.4595454,0.7615270614624023,200
2,229,1699815327.459595,1699815328.3165646,0.8569695949554443,200
2,230,1699815328.3166082,1699815328.9757226,0.6591143608093262,200
2,231,1699815328.9757686,1699815329.6999376,0.7241690158843994,200
2,232,1699815329.6999917,1699815330.3800704,0.6800787448883057,200
2,233,1699815330.380117,1699815330.9594703,0.5793533325195312,200
2,234,1699815330.9595158,1699815331.508681,0.5491652488708496,200
2,235,1699815331.5087302,1699815332.1812024,0.6724722385406494,200
2,236,1699815332.1812499,1699815332.7304392,0.5491893291473389,200
2,237,1699815332.7304842,1699815333.280615,0.5501308441162109,200
2,238,1699815333.280662,1699815333.9423234,0.6616613864898682,200
2,239,1699815333.942366,1699815334.6863446,0.74397873878479,200
2,240,1699815334.6864083,1699815335.3681285,0.6817202568054199,200
2,241,1699815335.368177,1699815335.920575,0.5523979663848877,200
2,242,1699815335.9206219,1699815336.5819113,0.6612894535064697,200
2,243,1699815336.5819573,1699815337.329536,0.7475786209106445,200
2,244,1699815337.3295803,1699815338.0176551,0.6880748271942139,200
2,245,1699815338.0177,1699815338.6869824,0.6692824363708496,200
2,246,1699815338.6870272,1699815339.4432342,0.7562069892883301,200
2,247,1699815339.4432847,1699815340.106585,0.6633002758026123,200
2,248,1699815340.1066315,1699815340.6531167,0.546485185623169,200
2,249,1699815340.6532352,1699815341.217037,0.5638017654418945,200
2,250,1699815341.2170827,1699815341.7675433,0.5504605770111084,200
2,251,1699815341.7675896,1699815342.644279,0.8766894340515137,200
2,252,1699815342.6443226,1699815343.2087212,0.5643985271453857,200
2,253,1699815343.2087727,1699815343.7531977,0.5444250106811523,200
2,254,1699815343.753249,1699815344.449856,0.6966071128845215,200
2,255,1699815344.4498985,1699815345.2337732,0.7838747501373291,200
2,256,1699815345.233817,1699815345.8033078,0.5694906711578369,200
2,257,1699815345.8033519,1699815346.3606522,0.557300329208374,200
2,258,1699815346.3606958,1699815346.927396,0.5667002201080322,200
2,259,1699815346.927441,1699815347.5953188,0.6678779125213623,200
2,260,1699815347.5953603,1699815348.1533494,0.5579891204833984,200
2,261,1699815348.1533923,1699815348.8034358,0.6500434875488281,200
2,262,1699815348.803484,1699815349.3756404,0.5721564292907715,200
2,263,1699815349.3756843,1699815349.938597,0.5629127025604248,200
2,264,1699815349.9386446,1699815350.576761,0.6381163597106934,200
2,265,1699815350.5768065,1699815351.5727096,0.9959030151367188,200
2,266,1699815351.5727544,1699815352.5475054,0.9747509956359863,200
2,267,1699815352.5475721,1699815353.510553,0.9629807472229004,200
2,268,1699815353.5105965,1699815354.2629166,0.7523200511932373,200
2,269,1699815354.2633352,1699815355.0844371,0.8211019039154053,200
2,270,1699815355.0844812,1699815355.653334,0.5688526630401611,200
2,271,1699815355.6533778,1699815356.220133,0.5667552947998047,200
2,272,1699815356.22018,1699815356.9026864,0.6825063228607178,200
2,273,1699815356.9027328,1699815357.4516308,0.5488979816436768,200
2,274,1699815357.4516864,1699815358.024701,0.5730147361755371,200
2,275,1699815358.0247455,1699815358.5841203,0.5593748092651367,200
2,276,1699815358.5841641,1699815359.1300838,0.54591965675354,200
2,277,1699815359.1301327,1699815359.6812997,0.5511670112609863,200
2,278,1699815359.6813438,1699815360.4692392,0.7878954410552979,200
2,279,1699815360.4693086,1699815361.1437929,0.6744842529296875,200
2,280,1699815361.1438375,1699815361.7086067,0.5647692680358887,200
2,281,1699815361.7086575,1699815362.259038,0.5503804683685303,200
2,282,1699815362.259081,1699815363.1786425,0.9195616245269775,200
2,283,1699815363.1786897,1699815363.9671826,0.7884929180145264,200
2,284,1699815363.9673615,1699815364.8281484,0.8607869148254395,200
2,285,1699815364.8281932,1699815365.5051403,0.6769471168518066,200
2,286,1699815365.5051908,1699815366.3203068,0.8151159286499023,200
2,287,1699815366.3203518,1699815367.062493,0.7421412467956543,200
2,288,1699815367.0625398,1699815367.6208851,0.5583453178405762,200
2,289,1699815367.6209311,1699815368.1951153,0.5741841793060303,200
2,290,1699815368.1951604,1699815368.8437648,0.6486043930053711,200
2,291,1699815368.8438091,1699815369.4241107,0.5803015232086182,200
2,292,1699815369.4241629,1699815369.9669666,0.5428037643432617,200
2,293,1699815369.967014,1699815370.5189228,0.5519087314605713,200
2,294,1699815370.5189724,1699815371.0651894,0.5462169647216797,200
2,295,1699815371.0652409,1699815371.8020768,0.7368359565734863,200
2,296,1699815371.802124,1699815372.5011315,0.699007511138916,200
2,297,1699815372.5011778,1699815373.2164156,0.7152378559112549,200
2,298,1699815373.2164598,1699815374.045154,0.8286943435668945,200
2,299,1699815374.045197,1699815374.588439,0.5432419776916504,200
2,300,1699815374.588486,1699815375.1552954,0.5668094158172607,200
2,301,1699815375.1553397,1699815375.7176251,0.5622854232788086,200
2,302,1699815375.717672,1699815376.2840831,0.566411018371582,200
2,303,1699815376.2841287,1699815376.9630811,0.6789524555206299,200
2,304,1699815376.963126,1699815377.6368103,0.6736843585968018,200
2,305,1699815377.636857,1699815378.3052127,0.6683557033538818,200
2,306,1699815378.305265,1699815379.026612,0.7213470935821533,200
2,307,1699815379.0266583,1699815379.7149174,0.6882591247558594,200
2,308,1699815379.714962,1699815380.3485034,0.6335413455963135,200
2,309,1699815380.3485527,1699815381.022538,0.6739852428436279,200
2,310,1699815381.022586,1699815381.570334,0.5477478504180908,200
2,311,1699815381.5703769,1699815382.1155405,0.545163631439209,200
2,312,1699815382.1155818,1699815382.8421469,0.7265651226043701,200
2,313,1699815382.8421915,1699815383.4039004,0.561708927154541,200
2,314,1699815383.404202,1699815384.0818768,0.6776747703552246,200
2,315,1699815384.0819213,1699815384.9342525,0.8523311614990234,200
2,316,1699815384.9343002,1699815385.631769,0.6974687576293945,200
2,317,1699815385.6318142,1699815386.575944,0.9441297054290771,200
2,318,1699815386.5759907,1699815387.13529,0.5592992305755615,200
2,319,1699815387.1353347,1699815387.8137677,0.6784329414367676,200
2,320,1699815387.813812,1699815388.3743927,0.5605807304382324,200
2,321,1699815388.3744383,1699815389.0123792,0.6379408836364746,200
2,322,1699815389.0124235,1699815389.5958924,0.5834689140319824,200
2,323,1699815389.5959435,1699815390.1685011,0.5725576877593994,200
2,324,1699815390.1685483,1699815390.7201948,0.5516464710235596,200
2,325,1699815390.720239,1699815391.4951801,0.7749412059783936,200
2,326,1699815391.4952266,1699815392.4336116,0.938385009765625,200
2,327,1699815392.4337163,1699815392.9847488,0.551032543182373,200
2,328,1699815392.9847968,1699815393.660135,0.6753382682800293,200
2,329,1699815393.6601818,1699815394.5220256,0.8618438243865967,200
2,330,1699815394.5220711,1699815395.2054029,0.6833317279815674,200
2,331,1699815395.2054462,1699815396.0555933,0.850147008895874,200
2,332,1699815396.0556388,1699815396.8432732,0.7876343727111816,200
2,333,1699815396.8433192,1699815397.5030003,0.6596810817718506,200
2,334,1699815397.5030465,1699815398.063746,0.560699462890625,200
2,335,1699815398.0637903,1699815398.613242,0.5494515895843506,200
2,336,1699815398.6132855,1699815399.1966493,0.5833637714385986,200
2,337,1699815399.1966958,1699815399.7622318,0.5655360221862793,200
2,338,1699815399.7622776,1699815400.4423718,0.6800942420959473,200
2,339,1699815400.4424183,1699815400.9971633,0.5547449588775635,200
2,340,1699815400.9972115,1699815401.552087,0.5548756122589111,200
2,341,1699815401.5521321,1699815402.2335167,0.6813845634460449,200
2,342,1699815402.2335606,1699815402.7829857,0.5494251251220703,200
2,343,1699815402.783034,1699815403.325844,0.5428099632263184,200
2,344,1699815403.3258882,1699815403.8795142,0.5536260604858398,200
2,345,1699815403.87956,1699815404.4269013,0.5473413467407227,200
2,346,1699815404.4269507,1699815405.110459,0.6835083961486816,200
2,347,1699815405.1105034,1699815405.667185,0.5566816329956055,200
2,348,1699815405.667227,1699815406.234235,0.5670080184936523,200
2,349,1699815406.2342784,1699815406.7910364,0.556757926940918,200
2,350,1699815406.7910824,1699815407.367837,0.5767545700073242,200
2,351,1699815407.367978,1699815408.327397,0.9594190120697021,200
2,352,1699815408.327529,1699815409.2090228,0.8814938068389893,200
2,353,1699815409.209272,1699815410.1226907,0.9134187698364258,200
2,354,1699815410.1228423,1699815410.982199,0.8593566417694092,200
2,355,1699815410.9822488,1699815412.0791273,1.0968785285949707,200
2,356,1699815412.0791695,1699815412.8673491,0.7881796360015869,200
2,357,1699815412.867456,1699815413.8723338,1.0048778057098389,200
2,358,1699815413.8723805,1699815414.5479665,0.6755859851837158,200
2,359,1699815414.5480132,1699815415.2556403,0.7076270580291748,200
2,360,1699815415.255685,1699815415.7993321,0.543647050857544,200
2,361,1699815415.799392,1699815416.3364856,0.5370936393737793,200
